gene_symbol	GSM1880786	GSM1880775	GSM1880774	GSM1868852	GSM1880776	GSM1880787	GSM1868850	GSM1880785	GSM1868849	GSM1880781	GSM1880779	GSM1880778	GSM1880780	GSM1880791	GSM1868851	GSM1880782	GSM1880784	GSM1880777	GSM1880790	GSM1880783	GSM1880788	GSM1880789
ABHD1	25	32	26	119	39	45	77	36	96	28	36	45	22	34	141	25	31	30	37	26	30	31
ABHD10	200	113	123	2627	92	227	1073	297	1081	174	291	270	199	243	1177	140	265	195	265	314	207	300
ABHD11	926	1342	1223	1833	1070	1297	2103	2503	2222	1429	2267	2722	1362	2781	2150	1019	2255	1991	2883	2779	1219	3373
ABHD12	1061	1308	1238	4325	1044	1441	6307	4177	7487	1318	3818	4327	1381	4545	7124	1128	3949	3075	4512	4394	1346	5050
ABHD12B	79	77	79	2419	74	73	696	100	714	72	90	113	63	69	612	54	86	55	92	94	63	86
ABHD13	845	836	804	2696	673	1078	2291	649	2382	935	579	524	835	671	2650	710	531	399	621	602	812	686
ABHD14A	28	35	30	338	18	51	321	53	341	33	38	47	37	33	467	25	30	32	35	45	40	39
ABHD14A-ACY1	30	47	8	342	43	66	127	65	193	55	30	49	14	73	117	30	59	37	46	20	32	33
ABHD14B	61	38	49	566	46	89	716	345	644	96	238	291	89	230	724	56	313	227	274	407	78	243
ABHD15	78	67	86	347	68	92	702	118	702	62	100	159	44	138	1115	51	141	92	136	145	87	127
ABHD16A	1542	1574	1496	3042	1328	2017	3529	2606	3892	1504	2550	2838	1374	2331	4578	1178	2411	1995	2592	2891	1940	2724
ABHD16B	36	97	81	208	67	71	193	134	226	53	116	215	54	88	302	52	129	140	100	125	70	136
ABHD17A	1160	1707	1574	4446	1216	1716	4261	2223	4911	1357	2087	2681	1217	1964	4517	1037	2167	1923	2234	2313	1639	2320
ABHD17AP1	0	10	4	29	20	16	26	8	15	13	17	13	20	15	33	4	16	20	13	4	17	6
ABHD17AP3	3	1	3	6	1	0	0	0	1	0	2	2	2	1	0	0	0	0	2	2	0	0
ABHD17AP4	0	0	0	7	2	2	4	2	6	0	2	2	0	4	4	0	0	2	2	5	0	6
ABHD17AP5	0	0	0	2	4	0	2	2	6	0	5	0	0	0	4	0	2	5	5	3	0	0
ABHD17AP6	0	0	0	0	0	0	0	0	2	0	0	2	2	2	4	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	442	573	579	5046	473	554	1017	274	1027	508	234	275	498	254	961	403	255	190	295	276	450	297
ABHD17C	295	367	303	3063	296	380	2448	380	3954	287	324	398	296	486	1444	234	305	270	538	327	317	589
ABHD18	295	286	281	2438	222	350	2222	361	2298	295	413	467	292	537	3182	245	295	309	607	359	319	629
ABHD2	585	649	593	3786	526	723	6790	713	7454	713	596	708	665	315	5963	536	604	485	318	623	644	339
ABHD3	586	646	571	1580	470	735	2034	2335	2403	665	1884	2133	616	2199	2436	490	2184	1449	2549	2342	646	2754
ABHD4	2690	2222	1974	3252	1925	3525	5259	3627	6361	2277	3148	3784	2200	4040	3627	1758	3363	2601	4372	3960	3203	4746
ABHD5	1264	1720	1644	1062	1448	1628	5104	2298	6275	1292	1777	2044	1196	1888	2862	1023	2144	1399	1998	2411	1415	2190
ABHD6	50	82	63	652	67	55	330	53	291	51	79	92	50	35	438	50	70	64	48	49	65	37
ABHD8	771	914	936	1097	715	1127	940	767	1208	896	908	1238	862	986	785	716	785	826	1061	821	1183	1220
ABI1	5732	7863	7056	5141	6327	6981	5974	3430	6264	7715	2881	3173	7350	2989	6437	6118	3016	2201	3144	3548	5984	3415
ABI2	788	828	810	22263	742	920	6929	821	6889	948	630	731	878	753	8988	629	668	539	773	784	838	821
ABI3	10	15	14	35	8	10	21	192	18	19	137	174	9	74	24	14	185	127	57	185	5	65
ABI3BP	261	122	115	76	92	286	75	34	84	112	30	54	94	88	120	68	18	30	98	34	236	112
ABL1	1343	1075	951	14842	814	1704	4772	1810	5347	1511	1180	1543	1393	1364	5635	1156	1712	1106	1494	1845	1667	1703
ABL2	3253	6293	5686	5386	4989	4261	2138	1963	2076	5513	1795	2092	4995	1230	2603	4082	1811	1384	1399	1883	3382	1582
ABLIM1	4388	6663	6151	8074	5339	5630	1370	2235	1147	4324	2440	2729	4152	1857	1911	3465	2021	1826	1977	2180	4729	2171
ABLIM2	4	0	1	201	3	8	234	1	379	1	0	1	3	1	130	1	1	0	2	2	6	2
ABLIM3	136	234	263	158	218	190	2123	66	2185	114	110	145	113	92	2808	100	54	74	87	63	155	94
ABO	33	19	30	100	34	36	69	107	80	35	50	64	26	68	81	30	79	41	85	103	24	78
ABR	246	612	552	7662	490	368	3151	753	3195	602	592	679	511	227	3722	398	667	454	251	782	316	274
ABRA	1	0	3	4	0	2	4	1	5	2	0	0	1	1	10	2	0	0	2	0	4	0
ABRACL	385	457	473	8619	385	479	2145	498	2037	456	457	523	427	454	1754	345	416	340	463	515	481	533
ABT1	1204	1357	1238	2971	1041	1562	1526	780	1738	1223	722	908	1154	792	1185	950	713	584	896	801	1493	910
ABT1P1	1	0	0	3	2	0	5	0	5	0	0	0	0	0	8	2	0	0	0	0	0	0
ABTB1	343	324	319	774	305	477	1034	1025	1587	345	742	872	356	748	1114	293	985	633	782	1170	461	838
ABTB2	1695	2702	2473	822	2111	2249	13871	1964	18110	2188	1633	2006	2095	1646	5726	1690	1782	1315	1766	2108	2132	1912
AC000041.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.2	0	2	1	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
AC000078.5	11	21	19	7	11	23	16	25	18	10	23	38	12	28	21	7	28	29	23	17	11	43
AC000081.2	0	1	0	3	0	2	5	1	4	1	0	1	1	0	1	1	0	1	0	1	0	0
AC000089.3	10	13	15	127	22	8	39	12	53	17	13	9	17	13	29	16	16	10	8	9	11	5
AC000095.12	0	0	1	21	2	2	3	0	2	1	0	1	0	0	4	2	0	2	2	2	3	1
AC000095.9	1	0	0	37	1	0	17	1	5	1	0	0	1	0	34	0	0	0	1	0	0	0
AC000111.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	5	11	11	30	4	3	31	14	35	4	8	7	4	8	33	7	8	6	5	13	6	7
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC002056.3	0	6	0	6	0	4	4	0	0	2	2	0	2	2	0	0	4	2	0	2	2	0
AC002069.5	1	2	3	14	0	1	2	1	4	3	0	0	0	2	3	1	1	0	1	2	3	1
AC002069.6	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
AC002075.3	0	0	0	0	0	0	1	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0
AC002075.4	2	2	3	24	2	5	6	2	15	4	2	3	7	0	2	3	1	2	2	5	3	2
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	0	1	3	11	1	1	1	0	1	1	2	0	0	0	3	0	0	0	0	0	0	1
AC002310.11	1	0	0	51	0	0	19	0	19	0	0	0	0	3	6	4	6	0	2	0	0	1
AC002310.13	0	3	2	9	0	0	2	4	0	0	0	1	1	0	4	0	3	0	0	0	0	3
AC002310.17	0	0	0	4	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC002366.3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
AC002398.9	23	73	2	199	5	74	452	71	383	0	39	49	106	0	274	97	0	66	96	8	21	3
AC002400.1	1	0	1	15	0	0	10	13	8	5	6	8	1	5	7	1	7	2	7	10	1	6
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	6	6	8	30	7	9	16	6	26	8	5	7	7	1	31	3	13	1	5	9	8	6
AC002486.2	0	1	0	2	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1
AC002486.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.6	4	6	1	5	7	4	3	2	3	5	4	4	5	0	1	5	0	0	1	2	5	1
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC002543.2	0	3	3	1	1	1	0	0	3	7	0	0	1	1	3	3	0	0	1	0	3	2
AC002553.4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
AC002984.2	0	0	1	3	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0
AC002985.3	2	23	14	26	13	13	43	19	22	8	11	13	11	12	50	9	10	0	14	14	18	5
AC003002.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	9	6	18	8	9	5	19	4	14	6	9	7	4	7	14	1	7	8	4	6	7	6
AC003005.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
AC003006.7	3	23	7	39	14	10	50	15	60	18	3	24	15	9	108	5	11	8	18	7	8	17
AC003045.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	1	1	1	7	1	0	7	3	4	1	0	2	0	0	1	3	3	1	1	1	0	0
AC003682.17	10	16	7	13	8	16	70	57	119	9	61	59	13	64	70	16	83	44	65	61	11	66
AC003958.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC003973.1	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
AC003989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	1	1	0	4	0	0	0	0	1	4	0	0	0	0	0	0	0
AC004004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	0	0	1	4	0	0	2	5	4	0	2	1	0	0	7	2	1	0	3	0	1	1
AC004022.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.8	0	1	0	0	0	0	2	0	5	1	0	0	1	0	5	1	0	0	0	1	1	1
AC004057.1	96	46	0	551	55	231	403	161	404	172	88	85	177	108	260	101	116	79	111	142	0	146
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004069.1	0	1	1	1	1	0	2	1	0	0	0	0	0	1	2	1	0	0	0	1	1	0
AC004074.4	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0
AC004076.7	9	42	28	81	14	18	67	11	35	25	15	22	8	12	61	5	9	7	0	12	9	8
AC004076.9	3	0	4	10	0	3	13	9	19	2	9	11	0	6	21	3	6	7	3	10	0	4
AC004129.7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	2	3	9	29	1	3	14	1	10	4	2	3	5	1	3	2	1	1	1	1	2	1
AC004158.1	0	0	3	10	6	8	18	18	23	7	8	15	0	0	7	4	0	6	4	13	3	0
AC004159.1	0	1	1	1	0	0	0	2	0	0	4	0	0	2	0	0	1	1	1	4	0	0
AC004231.7	5	0	12	0	4	0	0	1	0	0	2	0	25	4	0	5	0	3	2	0	0	2
AC004381.6	28	48	35	786	25	43	282	23	279	41	21	21	25	25	431	32	40	7	16	25	33	33
AC004381.8	0	1	1	36	0	0	134	5	157	0	0	2	2	1	282	1	2	2	4	4	1	2
AC004383.3	0	0	0	4	0	1	1	1	3	1	0	1	0	1	1	0	2	2	0	2	0	1
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	9	11	12	92	2	9	17	3	27	17	7	7	8	6	16	8	1	3	1	5	10	6
AC004453.8	18	17	21	108	16	20	44	12	42	16	7	18	14	6	25	18	8	9	11	9	18	7
AC004461.4	0	0	0	5	1	3	2	1	6	0	2	1	0	0	2	1	0	0	1	0	2	1
AC004556.1	43	296	271	65	200	38	109	18	166	27	314	479	53	36	71	52	23	370	47	16	27	61
AC004692.5	1	0	0	1	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0
AC004754.3	0	3	0	47	2	0	11	0	21	0	3	3	3	0	40	0	0	3	4	0	0	0
AC004813.1	141	204	244	508	205	229	260	198	330	236	185	188	248	201	418	159	127	165	245	244	172	210
AC004824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004824.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004837.3	3	0	1	4	0	0	1	0	1	0	1	3	0	0	2	1	1	0	0	2	0	0
AC004840.8	0	1	0	1	1	1	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0
AC004854.5	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004893.10	5	9	7	12	6	7	6	4	13	6	4	3	13	7	23	4	4	0	5	3	6	4
AC004899.3	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	8	2	1	2	0	3	0	1	0	1	0	2	2	1	1	0	1	0	0
AC004941.5	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
AC004945.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
AC004951.5	25	20	21	114	24	35	122	18	143	26	43	54	21	33	183	11	19	30	54	33	21	42
